,BETR.
2021-02-08 11:30:00+01:00,"-676,999"
2021-02-08 11:45:00+01:00,"104,102"
2021-02-08 12:00:00+01:00,"91,313"
2021-02-08 12:15:00+01:00,"-86,737"
2021-02-08 12:30:00+01:00,"-302,638"
2021-02-08 12:45:00+01:00,"15,542"
2021-02-08 13:00:00+01:00,"-21,208"
2021-02-08 13:15:00+01:00,"460,612"
2021-02-08 13:30:00+01:00,"451,590"
2021-02-08 13:45:00+01:00,"531,254"
2021-02-08 14:00:00+01:00,"227,864"
2021-02-08 14:15:00+01:00,"-637,743"
2021-02-08 14:30:00+01:00,"-524,673"
2021-02-08 14:45:00+01:00,"-260,147"
2021-02-08 15:00:00+01:00,"-396,824"
2021-02-08 15:15:00+01:00,"306,230"
2021-02-08 15:30:00+01:00,"134,592"
2021-02-08 15:45:00+01:00,"474,713"
2021-02-08 16:00:00+01:00,"-543,258"
2021-02-08 16:15:00+01:00,"-1.332,085"
2021-02-08 16:30:00+01:00,"-1.123,544"
2021-02-08 16:45:00+01:00,"-1.382,445"
2021-02-08 17:00:00+01:00,"-1.972,319"
2021-02-08 17:15:00+01:00,"-1.340,905"
2021-02-08 17:30:00+01:00,"-1.207,530"
2021-02-08 17:45:00+01:00,"-727,645"
2021-02-08 18:00:00+01:00,"-569,237"
2021-02-08 18:15:00+01:00,"-55,847"
2021-02-08 18:30:00+01:00,"-20,906"
2021-02-08 18:45:00+01:00,"170,622"
2021-02-08 19:00:00+01:00,"235,131"
2021-02-08 19:15:00+01:00,"575,738"
2021-02-08 19:30:00+01:00,"669,523"
2021-02-08 19:45:00+01:00,"455,283"
2021-02-08 20:00:00+01:00,"665,478"
2021-02-08 20:15:00+01:00,"355,279"
2021-02-08 20:30:00+01:00,"230,284"
2021-02-08 20:45:00+01:00,"268,362"
2021-02-08 21:00:00+01:00,"-113,345"
2021-02-08 21:15:00+01:00,"-59,074"
2021-02-08 21:30:00+01:00,"208,866"
2021-02-08 21:45:00+01:00,"76,597"
2021-02-08 22:00:00+01:00,"-39,333"
2021-02-08 22:15:00+01:00,"173,110"
2021-02-08 22:30:00+01:00,"261,568"
2021-02-08 22:45:00+01:00,"299,089"
2021-02-08 23:00:00+01:00,"414,846"
2021-02-08 23:15:00+01:00,"529,764"
2021-02-08 23:30:00+01:00,"731,226"
2021-02-08 23:45:00+01:00,"700,599"
2021-02-08 00:00:00+01:00,"1.043,791"
2021-02-09 00:15:00+01:00,"211,737"
2021-02-09 00:30:00+01:00,"51,905"
2021-02-09 00:45:00+01:00,"-348,143"
2021-02-09 01:00:00+01:00,"-140,307"
2021-02-09 01:15:00+01:00,"-469,004"
2021-02-09 01:30:00+01:00,"-653,863"
2021-02-09 01:45:00+01:00,"-100,077"
2021-02-09 02:00:00+01:00,"-181,243"
2021-02-09 02:15:00+01:00,"292,899"
2021-02-09 02:30:00+01:00,"-29,048"
2021-02-09 02:45:00+01:00,"195,988"
2021-02-09 03:00:00+01:00,"293,730"
2021-02-09 03:15:00+01:00,"148,518"
2021-02-09 03:30:00+01:00,"-265,055"
2021-02-09 03:45:00+01:00,"-308,442"
2021-02-09 04:00:00+01:00,"-162,860"
2021-02-09 04:15:00+01:00,"-226,546"
2021-02-09 04:30:00+01:00,"-86,451"
2021-02-09 04:45:00+01:00,"84,639"
2021-02-09 05:00:00+01:00,"39,722"
2021-02-09 05:15:00+01:00,"-46,799"
2021-02-09 05:30:00+01:00,"38,248"
2021-02-09 05:45:00+01:00,"-166,402"
2021-02-09 06:00:00+01:00,"-198,970"
2021-02-09 06:15:00+01:00,"-365,153"
2021-02-09 06:30:00+01:00,"-450,686"
2021-02-09 06:45:00+01:00,"-527,276"
2021-02-09 07:00:00+01:00,"-791,576"
2021-02-09 07:15:00+01:00,"-708,869"
2021-02-09 07:30:00+01:00,"-736,527"
2021-02-09 07:45:00+01:00,"-842,230"
2021-02-09 08:00:00+01:00,"-594,617"
2021-02-09 08:15:00+01:00,"-311,646"
2021-02-09 08:30:00+01:00,"218,131"
2021-02-09 08:45:00+01:00,"694,915"
2021-02-09 09:00:00+01:00,"813,582"
2021-02-09 09:15:00+01:00,"946,270"
2021-02-09 09:30:00+01:00,"974,360"
2021-02-09 09:45:00+01:00,"981,089"
2021-02-09 10:00:00+01:00,"929,705"
2021-02-09 10:15:00+01:00,"840,744"
2021-02-09 10:30:00+01:00,"1.237,931"
2021-02-09 10:45:00+01:00,"1.198,423"
2021-02-09 11:00:00+01:00,"1.333,244"
2021-02-09 11:15:00+01:00,"908,590"
2021-02-09 11:30:00+01:00,"1.222,084"
2021-02-09 11:45:00+01:00,"1.452,235"
2021-02-09 12:00:00+01:00,"1.047,122"
2021-02-09 12:15:00+01:00,"197,243"
2021-02-09 12:30:00+01:00,"341,711"
2021-02-09 12:45:00+01:00,"775,785"
2021-02-09 13:00:00+01:00,"106,043"
2021-02-09 13:15:00+01:00,"219,100"
2021-02-09 13:30:00+01:00,"-66,580"
2021-02-09 13:45:00+01:00,"-125,974"
2021-02-09 14:00:00+01:00,"-274,012"
2021-02-09 14:15:00+01:00,"-691,820"
2021-02-09 14:30:00+01:00,"-111,289"
2021-02-09 14:45:00+01:00,"103,194"
2021-02-09 15:00:00+01:00,"118,350"
2021-02-09 15:15:00+01:00,"56,221"
2021-02-09 15:30:00+01:00,"163,652"
2021-02-09 15:45:00+01:00,"344,656"
2021-02-09 16:00:00+01:00,"-56,595"
2021-02-09 16:15:00+01:00,"-425,100"
2021-02-09 16:30:00+01:00,"-216,795"
2021-02-09 16:45:00+01:00,"-340,501"
2021-02-09 17:00:00+01:00,"-731,502"
2021-02-09 17:15:00+01:00,"-566,083"
2021-02-09 17:30:00+01:00,"-314,083"
2021-02-09 17:45:00+01:00,"-177,227"
2021-02-09 18:00:00+01:00,"354,877"
2021-02-09 18:15:00+01:00,"563,360"
2021-02-09 18:30:00+01:00,"653,470"
2021-02-09 18:45:00+01:00,"770,524"
2021-02-09 19:00:00+01:00,"826,957"
2021-02-09 19:15:00+01:00,"474,212"
2021-02-09 19:30:00+01:00,"214,680"
2021-02-09 19:45:00+01:00,"29,043"
2021-02-09 20:00:00+01:00,"-203,249"
2021-02-09 20:15:00+01:00,"-488,503"
2021-02-09 20:30:00+01:00,"-380,012"
2021-02-09 20:45:00+01:00,"-471,706"
2021-02-09 21:00:00+01:00,"235,468"
2021-02-09 21:15:00+01:00,"-83,242"
2021-02-09 21:30:00+01:00,"-147,231"
2021-02-09 21:45:00+01:00,"-70,547"
2021-02-09 22:00:00+01:00,"-24,202"
2021-02-09 22:15:00+01:00,"-191,258"
2021-02-09 22:30:00+01:00,"-48,974"
2021-02-09 22:45:00+01:00,"476,149"
2021-02-09 23:00:00+01:00,"898,949"
2021-02-09 23:15:00+01:00,"824,670"
2021-02-09 23:30:00+01:00,"694,165"
2021-02-09 23:45:00+01:00,"702,967"
2021-02-09 00:00:00+01:00,"754,650"
2021-02-10 00:15:00+01:00,"1.269,319"
2021-02-10 00:30:00+01:00,"1.503,460"
2021-02-10 00:45:00+01:00,"897,945"
2021-02-10 01:00:00+01:00,"623,424"
2021-02-10 01:15:00+01:00,"741,456"
2021-02-10 01:30:00+01:00,"737,942"
2021-02-10 01:45:00+01:00,"598,181"
2021-02-10 02:00:00+01:00,"567,069"
2021-02-10 02:15:00+01:00,"147,334"
2021-02-10 02:30:00+01:00,"-49,564"
2021-02-10 02:45:00+01:00,"-168,197"
2021-02-10 03:00:00+01:00,"271,900"
2021-02-10 03:15:00+01:00,"178,291"
2021-02-10 03:30:00+01:00,"346,126"
2021-02-10 03:45:00+01:00,"210,771"
2021-02-10 04:00:00+01:00,"65,736"
2021-02-10 04:15:00+01:00,"158,391"
2021-02-10 04:30:00+01:00,"-83,277"
2021-02-10 04:45:00+01:00,"81,401"
2021-02-10 05:00:00+01:00,"-172,977"
2021-02-10 05:15:00+01:00,"234,651"
2021-02-10 05:30:00+01:00,"228,287"
2021-02-10 05:45:00+01:00,"-41,149"
2021-02-10 06:00:00+01:00,"-4,622"
2021-02-10 06:15:00+01:00,"564,391"
2021-02-10 06:30:00+01:00,"-104,154"
2021-02-10 06:45:00+01:00,"-465,625"
2021-02-10 07:00:00+01:00,"-811,735"
2021-02-10 07:15:00+01:00,"-307,237"
2021-02-10 07:30:00+01:00,"254,405"
2021-02-10 07:45:00+01:00,"85,752"
2021-02-10 08:00:00+01:00,"-69,324"
2021-02-10 08:15:00+01:00,"-9,276"
2021-02-10 08:30:00+01:00,"310,786"
2021-02-10 08:45:00+01:00,"346,005"
2021-02-10 09:00:00+01:00,"789,018"
2021-02-10 09:15:00+01:00,"1.024,978"
2021-02-10 09:30:00+01:00,"602,392"
2021-02-10 09:45:00+01:00,"669,556"
2021-02-10 10:00:00+01:00,"635,183"
2021-02-10 10:15:00+01:00,"-123,156"
2021-02-10 10:30:00+01:00,"124,942"
2021-02-10 10:45:00+01:00,"315,054"
2021-02-10 11:00:00+01:00,"393,419"
2021-02-10 11:15:00+01:00,"132,787"
2021-02-10 11:30:00+01:00,"105,345"
2021-02-10 11:45:00+01:00,"553,159"
2021-02-10 12:00:00+01:00,"790,679"
2021-02-10 12:15:00+01:00,"1.029,340"
2021-02-10 12:30:00+01:00,"849,492"
2021-02-10 12:45:00+01:00,"605,860"
2021-02-10 13:00:00+01:00,"420,773"
2021-02-10 13:15:00+01:00,"139,754"
2021-02-10 13:30:00+01:00,"-350,639"
2021-02-10 13:45:00+01:00,"-255,795"
2021-02-10 14:00:00+01:00,"-305,341"
2021-02-10 14:15:00+01:00,"-39,584"
2021-02-10 14:30:00+01:00,"61,934"
2021-02-10 14:45:00+01:00,"-222,076"
2021-02-10 15:00:00+01:00,"402,027"
2021-02-10 15:15:00+01:00,"610,257"
2021-02-10 15:30:00+01:00,"132,373"
2021-02-10 15:45:00+01:00,"-16,216"
2021-02-10 16:00:00+01:00,"-2,308"
2021-02-10 16:15:00+01:00,"-59,382"
2021-02-10 16:30:00+01:00,"-197,356"
2021-02-10 16:45:00+01:00,"-490,728"
2021-02-10 17:00:00+01:00,"-873,732"
2021-02-10 17:15:00+01:00,"-827,436"
2021-02-10 17:30:00+01:00,"-831,667"
2021-02-10 17:45:00+01:00,"-491,966"
2021-02-10 18:00:00+01:00,"-30,559"
2021-02-10 18:15:00+01:00,"496,614"
2021-02-10 18:30:00+01:00,"270,394"
2021-02-10 18:45:00+01:00,"171,446"
2021-02-10 19:00:00+01:00,"-98,533"
2021-02-10 19:15:00+01:00,"-358,385"
2021-02-10 19:30:00+01:00,"-228,725"
2021-02-10 19:45:00+01:00,"249,070"
2021-02-10 20:00:00+01:00,"289,254"
2021-02-10 20:15:00+01:00,"308,723"
2021-02-10 20:30:00+01:00,"367,808"
2021-02-10 20:45:00+01:00,"235,093"
2021-02-10 21:00:00+01:00,"313,601"
2021-02-10 21:15:00+01:00,"85,682"
2021-02-10 21:30:00+01:00,"355,058"
2021-02-10 21:45:00+01:00,"253,580"
2021-02-10 22:00:00+01:00,"12,281"
2021-02-10 22:15:00+01:00,"530,770"
2021-02-10 22:30:00+01:00,"741,834"
2021-02-10 22:45:00+01:00,"796,578"
2021-02-10 23:00:00+01:00,"943,955"
2021-02-10 23:15:00+01:00,"149,624"
2021-02-10 23:30:00+01:00,"-146,552"
2021-02-10 23:45:00+01:00,"-50,940"
2021-02-10 00:00:00+01:00,"-211,532"
2021-02-11 00:15:00+01:00,"-261,566"
2021-02-11 00:30:00+01:00,"-37,198"
2021-02-11 00:45:00+01:00,"-133,892"
2021-02-11 01:00:00+01:00,"315,686"
2021-02-11 01:15:00+01:00,"738,490"
2021-02-11 01:30:00+01:00,"319,811"
2021-02-11 01:45:00+01:00,"222,865"
2021-02-11 02:00:00+01:00,"371,933"
2021-02-11 02:15:00+01:00,"279,470"
2021-02-11 02:30:00+01:00,"219,980"
2021-02-11 02:45:00+01:00,"248,690"
2021-02-11 03:00:00+01:00,"159,546"
2021-02-11 03:15:00+01:00,"-434,641"
2021-02-11 03:30:00+01:00,"-248,050"
2021-02-11 03:45:00+01:00,"-452,215"
2021-02-11 04:00:00+01:00,"-248,674"
2021-02-11 04:15:00+01:00,"-399,180"
2021-02-11 04:30:00+01:00,"109,840"
2021-02-11 04:45:00+01:00,"19,417"
2021-02-11 05:00:00+01:00,"-293,948"
2021-02-11 05:15:00+01:00,"465,409"
2021-02-11 05:30:00+01:00,"591,618"
2021-02-11 05:45:00+01:00,"526,531"
2021-02-11 06:00:00+01:00,"139,999"
2021-02-11 06:15:00+01:00,"-600,603"
2021-02-11 06:30:00+01:00,"-45,016"
2021-02-11 06:45:00+01:00,"-99,872"
2021-02-11 07:00:00+01:00,"57,910"
2021-02-11 07:15:00+01:00,"-375,932"
2021-02-11 07:30:00+01:00,"-71,832"
2021-02-11 07:45:00+01:00,"-319,596"
2021-02-11 08:00:00+01:00,"328,224"
2021-02-11 08:15:00+01:00,"154,793"
2021-02-11 08:30:00+01:00,"549,636"
2021-02-11 08:45:00+01:00,"653,771"
2021-02-11 09:00:00+01:00,"518,467"
2021-02-11 09:15:00+01:00,"410,822"
2021-02-11 09:30:00+01:00,"339,058"
2021-02-11 09:45:00+01:00,"700,829"
2021-02-11 10:00:00+01:00,"872,283"
2021-02-11 10:15:00+01:00,"479,159"
2021-02-11 10:30:00+01:00,"310,752"
2021-02-11 10:45:00+01:00,"304,122"
2021-02-11 11:00:00+01:00,"165,587"
2021-02-11 11:15:00+01:00,"-146,953"
2021-02-11 11:30:00+01:00,"-396,963"
2021-02-11 11:45:00+01:00,"-365,834"
2021-02-11 12:00:00+01:00,"-121,223"
2021-02-11 12:15:00+01:00,"-91,465"
2021-02-11 12:30:00+01:00,"-505,394"
2021-02-11 12:45:00+01:00,"-696,097"
2021-02-11 13:00:00+01:00,"-683,441"
2021-02-11 13:15:00+01:00,"-77,860"
2021-02-11 13:30:00+01:00,"-295,115"
2021-02-11 13:45:00+01:00,"-403,509"
2021-02-11 14:00:00+01:00,"-785,253"
2021-02-11 14:15:00+01:00,"-367,621"
2021-02-11 14:30:00+01:00,"-407,709"
2021-02-11 14:45:00+01:00,"-332,183"
2021-02-11 15:00:00+01:00,"-603,200"
2021-02-11 15:15:00+01:00,"-651,290"
2021-02-11 15:30:00+01:00,"-789,388"
2021-02-11 15:45:00+01:00,"-796,559"
2021-02-11 16:00:00+01:00,"-662,887"
2021-02-11 16:15:00+01:00,"-323,016"
2021-02-11 16:30:00+01:00,"45,162"
2021-02-11 16:45:00+01:00,"-99,471"
2021-02-11 17:00:00+01:00,"-1.233,669"
2021-02-11 17:15:00+01:00,"-1.352,481"
2021-02-11 17:30:00+01:00,"-969,227"
2021-02-11 17:45:00+01:00,"-581,117"
2021-02-11 18:00:00+01:00,"-348,731"
2021-02-11 18:15:00+01:00,"11,083"
2021-02-11 18:30:00+01:00,"79,233"
2021-02-11 18:45:00+01:00,"-69,131"
2021-02-11 19:00:00+01:00,"-264,498"
2021-02-11 19:15:00+01:00,"-361,758"
2021-02-11 19:30:00+01:00,"-145,761"
2021-02-11 19:45:00+01:00,"-118,463"
2021-02-11 20:00:00+01:00,"-118,243"
2021-02-11 20:15:00+01:00,"189,920"
2021-02-11 20:30:00+01:00,"105,355"
2021-02-11 20:45:00+01:00,"132,933"
2021-02-11 21:00:00+01:00,"-57,734"
2021-02-11 21:15:00+01:00,"-214,670"
2021-02-11 21:30:00+01:00,"-9,654"
2021-02-11 21:45:00+01:00,"320,060"
2021-02-11 22:00:00+01:00,"395,516"
2021-02-11 22:15:00+01:00,"-99,830"
2021-02-11 22:30:00+01:00,"-589,839"
2021-02-11 22:45:00+01:00,"-535,619"
2021-02-11 23:00:00+01:00,"-95,772"
2021-02-11 23:15:00+01:00,"740,696"
2021-02-11 23:30:00+01:00,"322,907"
2021-02-11 23:45:00+01:00,"412,402"
2021-02-11 00:00:00+01:00,"409,751"
2021-02-12 00:15:00+01:00,"324,297"
2021-02-12 00:30:00+01:00,"223,420"
2021-02-12 00:45:00+01:00,"-39,149"
2021-02-12 01:00:00+01:00,"356,182"
2021-02-12 01:15:00+01:00,"232,946"
2021-02-12 01:30:00+01:00,"171,201"
2021-02-12 01:45:00+01:00,"76,691"
2021-02-12 02:00:00+01:00,"79,116"
2021-02-12 02:15:00+01:00,"327,322"
2021-02-12 02:30:00+01:00,"35,605"
2021-02-12 02:45:00+01:00,"-325,514"
2021-02-12 03:00:00+01:00,"-154,129"
2021-02-12 03:15:00+01:00,"41,126"
2021-02-12 03:30:00+01:00,"53,995"
2021-02-12 03:45:00+01:00,"-244,497"
2021-02-12 04:00:00+01:00,"-59,342"
2021-02-12 04:15:00+01:00,"-154,423"
2021-02-12 04:30:00+01:00,"-335,028"
2021-02-12 04:45:00+01:00,"-234,930"
2021-02-12 05:00:00+01:00,"-349,223"
2021-02-12 05:15:00+01:00,"-236,624"
2021-02-12 05:30:00+01:00,"-37,512"
2021-02-12 05:45:00+01:00,"-309,833"
2021-02-12 06:00:00+01:00,"-310,090"
2021-02-12 06:15:00+01:00,"945,702"
2021-02-12 06:30:00+01:00,"599,993"
2021-02-12 06:45:00+01:00,"263,532"
2021-02-12 07:00:00+01:00,"-407,085"
2021-02-12 07:15:00+01:00,"-111,365"
2021-02-12 07:30:00+01:00,"98,429"
2021-02-12 07:45:00+01:00,"144,816"
2021-02-12 08:00:00+01:00,"572,335"
2021-02-12 08:15:00+01:00,"-241,784"
2021-02-12 08:30:00+01:00,"557,799"
2021-02-12 08:45:00+01:00,"609,750"
2021-02-12 09:00:00+01:00,"229,030"
2021-02-12 09:15:00+01:00,"-143,686"
2021-02-12 09:30:00+01:00,"101,965"
2021-02-12 09:45:00+01:00,"157,246"
2021-02-12 10:00:00+01:00,"-5,904"
2021-02-12 10:15:00+01:00,"-36,226"
2021-02-12 10:30:00+01:00,"-106,245"
2021-02-12 10:45:00+01:00,"-190,200"
2021-02-12 11:00:00+01:00,"22,928"
2021-02-12 11:15:00+01:00,"-208,983"
2021-02-12 11:30:00+01:00,"-306,689"
2021-02-12 11:45:00+01:00,"-365,893"
2021-02-12 12:00:00+01:00,"-376,180"
2021-02-12 12:15:00+01:00,"88,172"
2021-02-12 12:30:00+01:00,"-3,561"
2021-02-12 12:45:00+01:00,"-456,774"
2021-02-12 13:00:00+01:00,"-392,395"
2021-02-12 13:15:00+01:00,"-263,925"
2021-02-12 13:30:00+01:00,"-590,130"
2021-02-12 13:45:00+01:00,"-652,610"
2021-02-12 14:00:00+01:00,"-481,174"
2021-02-12 14:15:00+01:00,"410,764"
2021-02-12 14:30:00+01:00,"-123,994"
2021-02-12 14:45:00+01:00,"-242,276"
2021-02-12 15:00:00+01:00,"-447,758"
2021-02-12 15:15:00+01:00,"-332,357"
2021-02-12 15:30:00+01:00,"-433,726"
2021-02-12 15:45:00+01:00,"-240,515"
2021-02-12 16:00:00+01:00,"-68,250"
2021-02-12 16:15:00+01:00,"361,762"
2021-02-12 16:30:00+01:00,"460,040"
2021-02-12 16:45:00+01:00,"456,428"
2021-02-12 17:00:00+01:00,"396,291"
2021-02-12 17:15:00+01:00,"-401,260"
2021-02-12 17:30:00+01:00,"-242,429"
2021-02-12 17:45:00+01:00,"-339,736"
2021-02-12 18:00:00+01:00,"365,783"
2021-02-12 18:15:00+01:00,"191,778"
2021-02-12 18:30:00+01:00,"205,636"
2021-02-12 18:45:00+01:00,"76,682"
2021-02-12 19:00:00+01:00,"97,108"
2021-02-12 19:15:00+01:00,"336,714"
2021-02-12 19:30:00+01:00,"-45,143"
2021-02-12 19:45:00+01:00,"195,488"
2021-02-12 20:00:00+01:00,"-196,537"
2021-02-12 20:15:00+01:00,"-15,691"
2021-02-12 20:30:00+01:00,"-118,371"
2021-02-12 20:45:00+01:00,"112,081"
2021-02-12 21:00:00+01:00,"210,133"
2021-02-12 21:15:00+01:00,"16,900"
2021-02-12 21:30:00+01:00,"51,941"
2021-02-12 21:45:00+01:00,"-33,331"
2021-02-12 22:00:00+01:00,"-41,646"
2021-02-12 22:15:00+01:00,"481,946"
2021-02-12 22:30:00+01:00,"154,997"
2021-02-12 22:45:00+01:00,"276,738"
2021-02-12 23:00:00+01:00,"1,448"
2021-02-12 23:15:00+01:00,"451,842"
2021-02-12 23:30:00+01:00,"217,393"
2021-02-12 23:45:00+01:00,"360,531"
2021-02-12 00:00:00+01:00,"706,173"
2021-02-13 00:15:00+01:00,"920,133"
2021-02-13 00:30:00+01:00,"761,937"
2021-02-13 00:45:00+01:00,"610,464"
2021-02-13 01:00:00+01:00,"867,467"
2021-02-13 01:15:00+01:00,"876,160"
2021-02-13 01:30:00+01:00,"805,362"
2021-02-13 01:45:00+01:00,"711,493"
2021-02-13 02:00:00+01:00,"676,553"
2021-02-13 02:15:00+01:00,"757,528"
2021-02-13 02:30:00+01:00,"524,790"
2021-02-13 02:45:00+01:00,"780,591"
2021-02-13 03:00:00+01:00,"711,665"
2021-02-13 03:15:00+01:00,"645,976"
2021-02-13 03:30:00+01:00,"480,268"
2021-02-13 03:45:00+01:00,"561,447"
2021-02-13 04:00:00+01:00,"500,920"
2021-02-13 04:15:00+01:00,"501,478"
2021-02-13 04:30:00+01:00,"580,619"
2021-02-13 04:45:00+01:00,"681,246"
2021-02-13 05:00:00+01:00,"504,267"
2021-02-13 05:15:00+01:00,"391,404"
2021-02-13 05:30:00+01:00,"433,566"
2021-02-13 05:45:00+01:00,"465,505"
2021-02-13 06:00:00+01:00,"782,894"
2021-02-13 06:15:00+01:00,"1.040,829"
2021-02-13 06:30:00+01:00,"489,067"
2021-02-13 06:45:00+01:00,"860,621"
2021-02-13 07:00:00+01:00,"966,720"
2021-02-13 07:15:00+01:00,"995,935"
2021-02-13 07:30:00+01:00,"517,710"
2021-02-13 07:45:00+01:00,"564,677"
2021-02-13 08:00:00+01:00,"422,311"
2021-02-13 08:15:00+01:00,"772,667"
2021-02-13 08:30:00+01:00,"911,066"
2021-02-13 08:45:00+01:00,"818,276"
2021-02-13 09:00:00+01:00,"856,693"
2021-02-13 09:15:00+01:00,"405,612"
2021-02-13 09:30:00+01:00,"744,961"
2021-02-13 09:45:00+01:00,"397,722"
2021-02-13 10:00:00+01:00,"382,054"
2021-02-13 10:15:00+01:00,"583,627"
2021-02-13 10:30:00+01:00,"538,601"
2021-02-13 10:45:00+01:00,"412,331"
2021-02-13 11:00:00+01:00,"526,165"
2021-02-13 11:15:00+01:00,"665,366"
2021-02-13 11:30:00+01:00,"680,078"
2021-02-13 11:45:00+01:00,"498,688"
2021-02-13 12:00:00+01:00,"12,775"
2021-02-13 12:15:00+01:00,"270,639"
2021-02-13 12:30:00+01:00,"233,540"
2021-02-13 12:45:00+01:00,"157,633"
2021-02-13 13:00:00+01:00,"60,762"
2021-02-13 13:15:00+01:00,"76,275"
2021-02-13 13:30:00+01:00,"12,831"
2021-02-13 13:45:00+01:00,"48,208"
2021-02-13 14:00:00+01:00,"-86,630"
2021-02-13 14:15:00+01:00,"563,422"
2021-02-13 14:30:00+01:00,"89,467"
2021-02-13 14:45:00+01:00,"-45,234"
2021-02-13 15:00:00+01:00,"-137,763"
2021-02-13 15:15:00+01:00,"-565,014"
2021-02-13 15:30:00+01:00,"-637,801"
2021-02-13 15:45:00+01:00,"-281,414"
2021-02-13 16:00:00+01:00,"-119,304"
2021-02-13 16:15:00+01:00,"-78,053"
2021-02-13 16:30:00+01:00,"-164,565"
2021-02-13 16:45:00+01:00,"82,146"
2021-02-13 17:00:00+01:00,"80,957"
2021-02-13 17:15:00+01:00,"-669,738"
2021-02-13 17:30:00+01:00,"-662,139"
2021-02-13 17:45:00+01:00,"-763,336"
2021-02-13 18:00:00+01:00,"-268,977"
2021-02-13 18:15:00+01:00,"1.080,980"
2021-02-13 18:30:00+01:00,"1.055,696"
2021-02-13 18:45:00+01:00,"1.084,185"
2021-02-13 19:00:00+01:00,"530,193"
2021-02-13 19:15:00+01:00,"230,341"
2021-02-13 19:30:00+01:00,"-305,876"
2021-02-13 19:45:00+01:00,"-560,121"
2021-02-13 20:00:00+01:00,"-856,061"
2021-02-13 20:15:00+01:00,"27,620"
2021-02-13 20:30:00+01:00,"46,854"
2021-02-13 20:45:00+01:00,"29,507"
2021-02-13 21:00:00+01:00,"23,383"
2021-02-13 21:15:00+01:00,"727,825"
2021-02-13 21:30:00+01:00,"387,511"
2021-02-13 21:45:00+01:00,"250,410"
2021-02-13 22:00:00+01:00,"227,433"
2021-02-13 22:15:00+01:00,"793,272"
2021-02-13 22:30:00+01:00,"308,031"
2021-02-13 22:45:00+01:00,"53,285"
2021-02-13 23:00:00+01:00,"432,482"
2021-02-13 23:15:00+01:00,"523,330"
2021-02-13 23:30:00+01:00,"448,513"
2021-02-13 23:45:00+01:00,"305,456"
2021-02-13 00:00:00+01:00,"60,126"
2021-02-14 00:15:00+01:00,"-469,903"
2021-02-14 00:30:00+01:00,"34,657"
2021-02-14 00:45:00+01:00,"-191,314"
2021-02-14 01:00:00+01:00,"197,865"
2021-02-14 01:15:00+01:00,"677,490"
2021-02-14 01:30:00+01:00,"702,591"
2021-02-14 01:45:00+01:00,"599,825"
2021-02-14 02:00:00+01:00,"779,879"
2021-02-14 02:15:00+01:00,"1.140,664"
2021-02-14 02:30:00+01:00,"729,651"
2021-02-14 02:45:00+01:00,"851,555"
2021-02-14 03:00:00+01:00,"913,106"
2021-02-14 03:15:00+01:00,"722,406"
2021-02-14 03:30:00+01:00,"386,729"
2021-02-14 03:45:00+01:00,"122,390"
2021-02-14 04:00:00+01:00,"291,095"
2021-02-14 04:15:00+01:00,"619,710"
2021-02-14 04:30:00+01:00,"551,228"
2021-02-14 04:45:00+01:00,"745,243"
2021-02-14 05:00:00+01:00,"537,351"
2021-02-14 05:15:00+01:00,"640,654"
2021-02-14 05:30:00+01:00,"875,227"
2021-02-14 05:45:00+01:00,"869,358"
2021-02-14 06:00:00+01:00,"990,281"
2021-02-14 06:15:00+01:00,"956,265"
2021-02-14 06:30:00+01:00,"667,537"
2021-02-14 06:45:00+01:00,"612,112"
2021-02-14 07:00:00+01:00,"489,384"
2021-02-14 07:15:00+01:00,"626,656"
2021-02-14 07:30:00+01:00,"59,533"
2021-02-14 07:45:00+01:00,"65,456"
2021-02-14 08:00:00+01:00,"452,513"
2021-02-14 08:15:00+01:00,"677,077"
2021-02-14 08:30:00+01:00,"1.352,803"
2021-02-14 08:45:00+01:00,"1.070,595"
2021-02-14 09:00:00+01:00,"692,161"
2021-02-14 09:15:00+01:00,"802,530"
2021-02-14 09:30:00+01:00,"728,725"
2021-02-14 09:45:00+01:00,"620,803"
2021-02-14 10:00:00+01:00,"218,123"
2021-02-14 10:15:00+01:00,"202,176"
2021-02-14 10:30:00+01:00,"170,961"
2021-02-14 10:45:00+01:00,"-207,571"
2021-02-14 11:00:00+01:00,"-453,816"
2021-02-14 11:15:00+01:00,"-522,839"
2021-02-14 11:30:00+01:00,"79,440"
2021-02-14 11:45:00+01:00,"90,193"
2021-02-14 12:00:00+01:00,"37,571"
2021-02-14 12:15:00+01:00,"391,016"
2021-02-14 12:30:00+01:00,"454,529"
2021-02-14 12:45:00+01:00,"227,973"
2021-02-14 13:00:00+01:00,"-353,338"
2021-02-14 13:15:00+01:00,"-555,426"
2021-02-14 13:30:00+01:00,"-551,185"
2021-02-14 13:45:00+01:00,"-485,673"
2021-02-14 14:00:00+01:00,"-504,214"
2021-02-14 14:15:00+01:00,"-221,142"
2021-02-14 14:30:00+01:00,"-308,722"
2021-02-14 14:45:00+01:00,"-705,892"
2021-02-14 15:00:00+01:00,"-647,271"
2021-02-14 15:15:00+01:00,"-64,795"
2021-02-14 15:30:00+01:00,"-262,635"
2021-02-14 15:45:00+01:00,"5,321"
2021-02-14 16:00:00+01:00,"5,424"
